initial_latitude_deg,initial_longitude_deg,sounding_m,min_depth_m,max_depth_m,pres,temp,trans,fluo,sal,dens,svan,n2,sigt,theta,sigthe,freez_t,o2,p_h,no3,par,s_par,x18,cdomv,transect
70.6814,-139.6215,1740.0,3.11,297.28,132.0,-1.261,88.22,0.0,33.615,27.67,100.0,7.170000000000001e-05,27.04,-1.264,27.04,-1.94,6.31,,12.855,0.057,398.55,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,133.0,-1.254,88.28,0.0,33.625,27.69,100.0,0.000102,27.048,-1.257,27.048,-1.94,6.327000000000001,,12.541,0.054000000000000006,398.55,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,134.0,-1.245,88.27,0.0,33.642,27.71,98.0,9.8e-05,27.061,-1.248,27.061,-1.95,6.308,,12.542,0.052000000000000005,398.55,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,135.0,-1.24,88.26,0.0,33.651,27.72,98.0,7.53e-05,27.068,-1.243,27.068,-1.95,6.287000000000001,,12.541,0.049,398.55,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,136.0,-1.234,88.24,0.0,33.662,27.73,97.0,7.159999999999999e-05,27.077,-1.237,27.077,-1.95,6.305,,12.317,0.047,398.55,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,137.0,-1.23,88.22,0.0,33.67,27.74,96.0,5.65e-05,27.083,-1.233,27.083,-1.95,6.294,,12.299,0.045,398.55,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,138.0,-1.226,88.21,0.0,33.677,27.75,96.0,5.69e-05,27.089,-1.229,27.089,-1.95,6.311,,12.3,0.043,398.55,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,139.0,-1.224,88.23,0.0,33.685,27.76,95.0,5.69e-05,27.095,-1.227,27.095,-1.95,6.305,,12.299,0.041,398.55,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,140.0,-1.22,88.2,0.0,33.692,27.77,94.0,6.77e-05,27.101,-1.223,27.101,-1.95,6.295,,12.3,0.04,398.55,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,141.0,-1.214,88.17,0.0,33.703,27.79,94.0,0.000102,27.11,-1.217,27.11,-1.95,6.292000000000002,,12.299,0.038,398.758,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,142.0,-1.207,88.17,0.0,33.719,27.8,92.0,0.000109,27.122,-1.21,27.122,-1.96,6.3020000000000005,,12.322,0.036000000000000004,400.30800000000005,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,143.0,-1.199,88.22,0.0,33.732,27.82,91.0,7.65e-05,27.133000000000006,-1.202,27.133000000000006,-1.96,6.291,,12.369000000000002,0.035,400.63,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,144.0,-1.203,88.24,0.0,33.739000000000004,27.83,91.0,7.340000000000001e-05,27.138,-1.207,27.138,-1.96,6.297999999999999,,12.369000000000002,0.034,400.63,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,145.0,-1.199,88.31,0.0,33.751,27.84,90.0,9e-05,27.148000000000003,-1.203,27.148000000000003,-1.96,6.316,,12.382,0.032,400.63,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,146.0,-1.188,88.31,0.0,33.763000000000005,27.86,89.0,0.000104,27.157,-1.192,27.157,-1.96,6.316,,12.703,0.031,400.63,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,147.0,-1.176,88.3,0.0,33.779,27.88,88.0,0.000101,27.17,-1.18,27.17,-1.96,6.314,,12.704,0.03,400.63,,0.119,600.0
70.6814,-139.6215,1740.0,3.11,297.28,148.0,-1.168,88.3,0.0,33.79,27.89,87.0,8.22e-05,27.179,-1.172,27.179,-1.96,6.308,,12.703,0.029,401.042,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,149.0,-1.161,88.27,0.0,33.801,27.9,86.0,8.62e-05,27.187,-1.165,27.187,-1.97,6.3039999999999985,,12.703,0.028,402.459,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,150.0,-1.154,88.27,0.0,33.813,27.92,85.0,7.09e-05,27.197,-1.158,27.197,-1.97,6.2970000000000015,,12.703,0.027000000000000003,402.72,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,151.0,-1.148,88.31,0.0,33.82,27.93,85.0,7.42e-05,27.202,-1.152,27.202,-1.97,6.29,,12.704,0.027000000000000003,402.72,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,152.0,-1.138,88.3,0.0,33.833,27.94,84.0,9.33e-05,27.212,-1.142,27.213,-1.97,6.309,,12.241,0.026,402.72,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,153.0,-1.131,88.31,0.0,33.845,27.96,83.0,7.11e-05,27.222,-1.135,27.222,-1.97,6.305,,11.882,0.025,402.72,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,154.0,-1.126,88.33,0.0,33.852,27.97,82.0,5.62e-05,27.227,-1.13,27.228,-1.97,6.312,,11.882,0.024,402.779,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,155.0,-1.122,88.34,0.0,33.86,27.98,82.0,5.6600000000000014e-05,27.234,-1.126,27.234,-1.97,6.299,,12.068,0.024,403.417,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,156.0,-1.119,88.33,0.0,33.867,27.99,81.0,3.82e-05,27.239,-1.123,27.239,-1.97,6.301,,12.54,0.023,404.692,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,157.0,-1.12,88.35,0.0,33.87,28.0,81.0,5.68e-05,27.242,-1.124,27.242,-1.98,6.311,,12.539,0.022,404.81,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,158.0,-1.113,88.37,0.0,33.882,28.01,80.0,9.67e-05,27.251,-1.117,27.251,-1.98,6.3210000000000015,,12.537,0.022,404.81,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,159.0,-1.101,88.37,0.0,33.896,28.03,79.0,9.25e-05,27.262,-1.105,27.262,-1.98,6.317,,11.815,0.021,404.81,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,160.0,-1.092,88.37,0.0,33.907,28.04,78.0,0.000107,27.271,-1.096,27.271,-1.98,6.319,,11.814,0.021,404.81,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,161.0,-1.074,88.39,0.0,33.925,28.06,77.0,0.000114,27.285,-1.078,27.285,-1.98,6.327000000000001,,11.814,0.02,404.81,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,162.0,-1.061,88.37,0.0,33.938,28.07,76.0,9.97e-05,27.295,-1.065,27.295,-1.98,6.323,,11.632,0.02,404.81,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,163.0,-1.051,88.37,0.0,33.952,28.09,75.0,0.0001,27.306,-1.055,27.306,-1.98,6.3039999999999985,,11.550999999999998,0.02,404.81,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,164.0,-1.04,88.39,0.0,33.965,28.1,74.0,7.32e-05,27.316,-1.044,27.316,-1.99,6.317,,11.556,0.019,404.81,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,165.0,-1.031,88.37,0.0,33.972,28.11,74.0,6.32e-05,27.321,-1.035,27.321,-1.99,6.312,,11.961,0.019,404.81,,0.118,600.0
70.6814,-139.6215,1740.0,3.11,297.28,166.0,-1.028,88.36,0.0,33.982,28.13,73.0,7.879999999999999e-05,27.329,-1.032,27.329,-1.99,6.323,,12.681,0.018000000000000002,404.81,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,167.0,-1.02,88.39,0.0,33.993,28.14,72.0,0.000105,27.338,-1.024,27.338,-1.99,6.316,,12.681,0.018000000000000002,404.84,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,168.0,-0.994,88.4,0.0,34.011,28.16,71.0,0.000103,27.352,-0.999,27.352,-1.99,6.332000000000002,,12.677,0.018000000000000002,404.899,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,169.0,-0.974,88.39,0.0,34.022,28.17,70.0,7.49e-05,27.36,-0.979,27.36,-1.99,6.323,,12.473,0.018000000000000002,405.142,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,170.0,-0.964,88.37,0.0,34.032,28.18,69.0,8.2e-05,27.367,-0.969,27.368,-1.99,6.334,,12.473,0.017,404.9,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,171.0,-0.96,88.38,0.0,34.044000000000004,28.2,68.0,8.340000000000001e-05,27.377,-0.965,27.377,-2.0,6.3370000000000015,,12.473,0.017,405.081,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,172.0,-0.976,88.51,0.0,34.053000000000004,28.21,68.0,7.25e-05,27.385,-0.981,27.385,-2.0,6.323,,12.164,0.017,406.86,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,173.0,-0.975,88.66,0.0,34.062,28.22,67.0,6.21e-05,27.392,-0.98,27.392,-2.0,6.331,,11.987,0.017,406.89,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,174.0,-0.959,88.55,0.0,34.07,28.23,66.0,4.66e-05,27.398000000000003,-0.964,27.398000000000003,-2.0,6.35,,11.987,0.016,406.89,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,175.0,-0.958,88.55,0.0,34.075,28.24,66.0,4.9700000000000015e-05,27.402,-0.963,27.402,-2.0,6.347,,11.791,0.016,406.89,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,176.0,-0.957,88.63,0.0,34.083,28.25,65.0,5.62e-05,27.409,-0.962,27.409,-2.0,6.349,,11.084,0.016,406.89,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,177.0,-0.969,88.62,0.0,34.089,28.26,65.0,5.73e-05,27.414,-0.974,27.414,-2.0,6.356,,11.083,0.016,406.89,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,178.0,-0.936,88.73,0.0,34.099000000000004,28.27,64.0,7.159999999999999e-05,27.421,-0.941,27.421,-2.0,6.3679999999999986,,11.083,0.016,406.89,,0.117,600.0
70.6814,-139.6215,1740.0,3.11,297.28,179.0,-0.887,88.62,0.0,34.111999999999995,28.29,63.0,7.65e-05,27.429,-0.892,27.43,-2.01,6.352,,11.713,0.016,406.89,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,180.0,-0.878,88.57,0.0,34.122,28.3,63.0,6.08e-05,27.437,-0.883,27.437,-2.01,6.34,,11.856,0.015,406.89,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,181.0,-0.865,88.57,0.0,34.129,28.31,62.0,6.32e-05,27.442,-0.87,27.442,-2.01,6.355,,11.855,0.015,406.89,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,182.0,-0.8490000000000001,88.57,0.0,34.14,28.32,61.0,7.020000000000001e-05,27.451,-0.8540000000000001,27.451,-2.01,6.369,,11.911,0.015,406.89,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,183.0,-0.833,88.55,0.0,34.149,28.33,61.0,5.33e-05,27.457,-0.838,27.457,-2.01,6.369,,11.999,0.015,406.89,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,184.0,-0.828,88.57,0.0,34.155,28.34,60.0,5.9e-05,27.462,-0.833,27.462,-2.01,6.384,,12.0,0.015,406.89,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,185.0,-0.8029999999999999,88.59,0.0,34.166,28.35,60.0,7.18e-05,27.47,-0.8079999999999999,27.47,-2.01,6.372000000000001,,11.997,0.015,406.89,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,186.0,-0.769,88.46,0.0,34.177,28.37,59.0,4.81e-05,27.477,-0.774,27.478,-2.02,6.353,,11.999,0.015,406.89,,0.116,600.0
70.6814,-139.6215,1740.0,3.11,297.28,187.0,-0.759,88.37,0.0,34.181,28.37,59.0,3.73e-05,27.48,-0.765,27.48,-2.02,6.3679999999999986,,11.991,0.015,406.89,,0.115,600.0
70.6814,-139.6215,1740.0,3.11,297.28,188.0,-0.746,88.25,0.0,34.188,28.38,58.0,3.79e-05,27.485,-0.752,27.485,-2.02,6.3660000000000005,,11.998,0.015,406.89,,0.114,600.0
70.6814,-139.6215,1740.0,3.11,297.28,189.0,-0.7390000000000001,88.28,0.0,34.192,28.39,58.0,5.260000000000001e-05,27.488000000000003,-0.745,27.488000000000003,-2.02,6.377000000000002,,11.87,0.014,406.89,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,190.0,-0.723,88.33,0.0,34.203,28.41,57.0,9.22e-05,27.496,-0.7290000000000001,27.497,-2.02,6.364,,11.707,0.014,406.89,,0.113,600.0
70.6814,-139.6215,1740.0,3.11,297.28,191.0,-0.7040000000000001,88.32,0.0,34.218,28.42,56.0,0.000113,27.508000000000006,-0.71,27.508000000000006,-2.02,6.3870000000000005,,11.706,0.014,406.89,,0.112,600.0
70.6814,-139.6215,1740.0,3.11,297.28,192.0,-0.679,88.45,0.0,34.235,28.44,55.0,9.46e-05,27.521,-0.685,27.521,-2.02,6.392,,11.707,0.014,407.358,,0.112,600.0
70.6814,-139.6215,1740.0,3.11,297.28,193.0,-0.6629999999999999,88.52,0.0,34.245,28.45,54.0,8.79e-05,27.528,-0.669,27.528,-2.02,6.4,,10.606,0.014,407.382,,0.111,600.0
70.6814,-139.6215,1740.0,3.11,297.28,194.0,-0.643,88.57,0.0,34.26,28.47,53.0,0.000102,27.539,-0.649,27.539,-2.03,6.4060000000000015,,10.529000000000002,0.014,407.67800000000005,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,195.0,-0.621,88.64,0.0,34.274,28.48,52.0,7.91e-05,27.55,-0.627,27.55,-2.03,6.414,,10.529000000000002,0.014,407.689,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,196.0,-0.619,88.7,0.0,34.282,28.49,52.0,5.18e-05,27.556,-0.625,27.556,-2.03,6.444,,10.783,0.014,408.027,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,197.0,-0.612,88.78,0.0,34.288000000000004,28.5,51.0,3.98e-05,27.561,-0.618,27.561,-2.03,6.447,,11.018,0.014,408.05800000000005,,0.111,600.0
70.6814,-139.6215,1740.0,3.11,297.28,198.0,-0.608,88.85,0.0,34.293,28.51,51.0,3.28e-05,27.564,-0.614,27.565,-2.03,6.455,,11.015999999999998,0.014,408.512,,0.111,600.0
70.6814,-139.6215,1740.0,3.11,297.28,199.0,-0.604,88.91,0.0,34.297,28.52,50.0,4.17e-05,27.567,-0.61,27.568,-2.03,6.447,,11.032,0.014,408.711,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,200.0,-0.589,88.98,0.0,34.305,28.53,50.0,4.77e-05,27.573,-0.595,27.574,-2.03,6.464,,11.188,0.014,408.892,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,201.0,-0.578,89.04,0.0,34.311,28.54,50.0,2.7e-05,27.578000000000007,-0.584,27.578000000000007,-2.03,6.4510000000000005,,11.188,0.014,408.95,,0.11,600.0
70.6814,-139.6215,1740.0,3.11,297.28,202.0,-0.573,89.06,0.0,34.313,28.54,49.0,4.02e-05,27.579,-0.579,27.579,-2.04,6.471,,11.186,0.014,408.98,,0.109,600.0
70.6814,-139.6215,1740.0,3.11,297.28,203.0,-0.5529999999999999,89.07,0.0,34.323,28.56,49.0,6.35e-05,27.586,-0.5589999999999999,27.587,-2.04,6.482,,10.56,0.014,408.98,,0.109,600.0
70.6814,-139.6215,1740.0,3.11,297.28,204.0,-0.5329999999999999,89.08,0.0,34.332,28.57,48.0,6.37e-05,27.593000000000004,-0.54,27.593000000000004,-2.04,6.474,,10.322,0.014,408.98,,0.109,600.0
70.6814,-139.6215,1740.0,3.11,297.28,205.0,-0.514,89.1,0.0,34.342,28.58,47.0,5.02e-05,27.6,-0.521,27.6,-2.04,6.468,,10.321,0.014,408.98,,0.109,600.0
70.6814,-139.6215,1740.0,3.11,297.28,206.0,-0.502,89.07,0.0,34.347,28.59,47.0,4.29e-05,27.603,-0.509,27.604,-2.04,6.479,,10.26,0.014,408.98,,0.108,600.0
70.6814,-139.6215,1740.0,3.11,297.28,207.0,-0.485,89.13,0.0,34.355,28.6,47.0,5.15e-05,27.609,-0.4920000000000001,27.609,-2.04,6.489,,10.112,0.014,408.98,,0.108,600.0
70.6814,-139.6215,1740.0,3.11,297.28,208.0,-0.461,89.13,0.0,34.363,28.61,46.0,6.720000000000001e-05,27.615,-0.468,27.615,-2.04,6.499,,10.111,0.014,408.98,,0.108,600.0
70.6814,-139.6215,1740.0,3.11,297.28,209.0,-0.43,89.13,0.0,34.376,28.62,45.0,5.5399999999999985e-05,27.624,-0.4370000000000001,27.624,-2.04,6.505,,10.112,0.014,408.98,,0.107,600.0
70.6814,-139.6215,1740.0,3.11,297.28,210.0,-0.421,89.12,0.0,34.38,28.63,45.0,5.27e-05,27.626,-0.428,27.627,-2.04,6.484,,10.387,0.014,408.98,,0.106,600.0
70.6814,-139.6215,1740.0,3.11,297.28,211.0,-0.395,89.13,0.0,34.392,28.64,44.0,6.91e-05,27.635,-0.402,27.635,-2.05,6.48,,10.423,0.013,408.919,,0.106,600.0
70.6814,-139.6215,1740.0,3.11,297.28,212.0,-0.375,89.14,0.0,34.401,28.65,44.0,4.93e-05,27.641,-0.382,27.642,-2.05,6.494,,10.423,0.013,408.768,,0.106,600.0
70.6814,-139.6215,1740.0,3.11,297.28,213.0,-0.362,89.15,0.0,34.407,28.66,43.0,5.39e-05,27.645,-0.369,27.646,-2.05,6.489,,10.035,0.013,407.29,,0.106,600.0
70.6814,-139.6215,1740.0,3.11,297.28,214.0,-0.345,89.14,0.0,34.417,28.67,43.0,5.710000000000001e-05,27.653,-0.35200000000000004,27.653,-2.05,6.483,,9.604,0.013,406.951,,0.105,600.0
70.6814,-139.6215,1740.0,3.11,297.28,215.0,-0.315,89.16,0.0,34.425,28.68,42.0,5.11e-05,27.658,-0.322,27.658,-2.05,6.484,,9.6,0.013,406.89,,0.105,600.0
70.6814,-139.6215,1740.0,3.11,297.28,216.0,-0.29,89.18,0.0,34.434,28.69,42.0,4.47e-05,27.664,-0.297,27.664,-2.05,6.4860000000000015,,9.716,0.013,406.89,,0.105,600.0
70.6814,-139.6215,1740.0,3.11,297.28,217.0,-0.28,89.17,0.0,34.439,28.7,41.0,3.2500000000000004e-05,27.667,-0.287,27.668000000000006,-2.05,6.479,,11.083,0.013,406.89,,0.105,600.0
70.6814,-139.6215,1740.0,3.11,297.28,218.0,-0.282,89.16,0.0,34.443000000000005,28.71,41.0,3.07e-05,27.671,-0.289,27.671,-2.05,6.495,,11.083,0.013,406.89,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,219.0,-0.265,89.16,0.0,34.448,28.72,41.0,4.14e-05,27.674,-0.273,27.674,-2.06,6.509,,11.083,0.013,406.89,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,220.0,-0.235,89.16,0.0,34.457,28.73,40.0,3.2500000000000004e-05,27.68,-0.243,27.68,-2.06,6.501,,10.324000000000002,0.013,406.89,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,221.0,-0.228,89.17,0.0,34.459,28.73,40.0,1.88e-05,27.681,-0.236,27.681,-2.06,6.494,,9.963,0.013,406.89,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,222.0,-0.219,89.19,0.0,34.463,28.74,40.0,3.48e-05,27.684,-0.227,27.684,-2.06,6.487,,9.97,0.013,406.89,,0.104,600.0
70.6814,-139.6215,1740.0,3.11,297.28,223.0,-0.2,89.2,0.0,34.47,28.75,39.0,2.49e-05,27.689,-0.208,27.689,-2.06,6.494,,9.965,0.013,406.589,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,224.0,-0.197,89.2,0.0,34.471,28.76,39.0,2.84e-05,27.689,-0.205,27.69,-2.06,6.468,,9.968,0.013,405.299,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,225.0,-0.177,89.19,0.0,34.479,28.77,39.0,3.75e-05,27.695,-0.185,27.695,-2.06,6.417000000000002,,9.966,0.013,404.84,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,226.0,-0.165,89.1,0.0,34.483000000000004,28.77,38.0,2.62e-05,27.697,-0.173,27.698,-2.06,6.374,,9.968,0.013,404.81,,0.103,600.0
70.6814,-139.6215,1740.0,3.11,297.28,227.0,-0.146,89.02,0.0,34.488,28.78,38.0,2.5e-05,27.7,-0.154,27.701,-2.06,6.377000000000002,,10.692,0.013,404.81,,0.102,600.0
70.6814,-139.6215,1740.0,3.11,297.28,228.0,-0.14400000000000002,88.93,0.0,34.491,28.79,38.0,2.42e-05,27.703000000000007,-0.152,27.703000000000007,-2.06,6.3870000000000005,,10.736,0.013,404.81,,0.102,600.0
70.6814,-139.6215,1740.0,3.11,297.28,229.0,-0.136,88.92,0.0,34.495,28.8,38.0,3.1e-05,27.706,-0.14400000000000002,27.706,-2.07,6.394,,10.737,0.013,404.81,,0.102,600.0
70.6814,-139.6215,1740.0,3.11,297.28,230.0,-0.117,88.91,0.0,34.501,28.8,37.0,3.35e-05,27.709,-0.125,27.71,-2.07,6.375,,10.897,0.013,404.749,,0.101,600.0
70.6814,-139.6215,1740.0,3.11,297.28,231.0,-0.104,88.88,0.0,34.506,28.81,37.0,3.950000000000001e-05,27.713,-0.112,27.713,-2.07,6.367000000000001,,11.039,0.013,403.919,,0.101,600.0
70.6814,-139.6215,1740.0,3.11,297.28,232.0,-0.093,88.86,0.0,34.513000000000005,28.82,37.0,4e-05,27.718000000000004,-0.101,27.718000000000004,-2.07,6.353,,11.038,0.013,402.72,,0.101,600.0
70.6814,-139.6215,1740.0,3.11,297.28,233.0,-0.08199999999999999,88.87,0.0,34.518,28.83,36.0,3.26e-05,27.721,-0.09,27.722,-2.07,6.363,,11.068,0.013,402.72,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,234.0,-0.07200000000000001,88.86,0.0,34.523,28.84,36.0,3.5600000000000005e-05,27.725,-0.081,27.725,-2.07,6.375,,11.227,0.013,402.72,,0.101,600.0
70.6814,-139.6215,1740.0,3.11,297.28,235.0,-0.058,88.89,0.0,34.529,28.85,36.0,3.53e-05,27.729,-0.067,27.729,-2.07,6.371,,11.226,0.013,402.72,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,236.0,-0.047,88.89,0.0,34.534,28.86,35.0,2.78e-05,27.733,-0.056,27.733,-2.07,6.381,,11.225,0.013,402.63,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,237.0,-0.034,88.88,0.0,34.538000000000004,28.86,35.0,2.43e-05,27.735,-0.043,27.736,-2.07,6.379,,10.819,0.013,401.266,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,238.0,-0.024,88.87,0.0,34.542,28.87,35.0,2.8300000000000007e-05,27.738000000000003,-0.033,27.738000000000003,-2.08,6.356,,10.702,0.013,400.63,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,239.0,-0.012,88.87,0.0,34.547,28.88,34.0,3.510000000000001e-05,27.741,-0.021,27.742,-2.08,6.351,,10.702,0.013,400.63,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,240.0,0.001,88.86,0.0,34.553000000000004,28.89,34.0,4.05e-05,27.745,-0.008,27.746,-2.08,6.36,,11.211,0.013,400.63,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,241.0,0.021,88.88,0.0,34.56,28.9,34.0,3.37e-05,27.75,0.012,27.75,-2.08,6.334,,11.944,0.013,400.63,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,242.0,0.031,88.85,0.0,34.564,28.9,33.0,2.5e-05,27.753,0.022,27.753,-2.08,6.334,,11.944,0.013,399.739,,0.1,600.0
70.6814,-139.6215,1740.0,3.11,297.28,243.0,0.041,88.78,0.0,34.568000000000005,28.91,33.0,2.82e-05,27.755,0.032,27.756,-2.08,6.345,,11.904000000000002,0.013,398.64,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,244.0,0.053,88.84,0.0,34.573,28.92,33.0,2.47e-05,27.759,0.044,27.759,-2.08,6.34,,10.837,0.013,398.55,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,245.0,0.062,88.83,0.0,34.576,28.93,33.0,1.87e-05,27.761,0.053,27.761,-2.08,6.319,,10.836,0.013,398.55,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,246.0,0.068,88.82,0.0,34.579,28.93,32.0,1.96e-05,27.763,0.059,27.763,-2.08,6.371,,10.838,0.013,398.55,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,247.0,0.07400000000000001,88.86,0.0,34.582,28.94,32.0,1.9e-05,27.765,0.065,27.765,-2.08,6.36,,11.744000000000002,0.013,398.49,,0.099,600.0
70.6814,-139.6215,1740.0,3.11,297.28,248.0,0.08199999999999999,88.87,0.0,34.585,28.95,32.0,2.1600000000000007e-05,27.767,0.073,27.767,-2.09,6.377000000000002,,12.126,0.013,396.759,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,249.0,0.092,88.87,0.0,34.589,28.95,32.0,2.49e-05,27.77,0.083,27.77,-2.09,6.336,,12.125,0.013,396.46,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,250.0,0.102,88.85,0.0,34.593,28.96,32.0,2.1e-05,27.772,0.092,27.773000000000003,-2.09,6.334,,12.101,0.013,396.43,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,251.0,0.112,88.86,0.0,34.596,28.97,31.0,2.13e-05,27.774,0.102,27.775,-2.09,6.354,,12.055,0.013,395.534,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,252.0,0.121,88.87,0.0,34.6,28.97,31.0,2.19e-05,27.777,0.111,27.777,-2.09,6.334,,12.055,0.013,394.37,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,253.0,0.129,88.87,0.0,34.603,28.98,31.0,1.8e-05,27.779,0.119,27.779,-2.09,6.327000000000001,,12.026,0.013,394.37,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,254.0,0.138,88.83,0.0,34.606,28.99,31.0,1.83e-05,27.781,0.128,27.781,-2.09,6.3370000000000015,,10.247,0.013,394.34,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,255.0,0.145,88.8,0.0,34.609,28.99,31.0,1.5e-05,27.783,0.135,27.783,-2.09,6.3260000000000005,,10.25,0.013,392.676,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,256.0,0.152,88.8,0.0,34.611,29.0,30.0,1.53e-05,27.784,0.142,27.785,-2.09,6.323,,10.25,0.013,392.29,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,257.0,0.158,88.78,0.0,34.614000000000004,29.01,30.0,1.92e-05,27.786,0.14800000000000002,27.787,-2.09,6.331,,11.192,0.013,392.29,,0.098,600.0
70.6814,-139.6215,1740.0,3.11,297.28,258.0,0.165,88.78,0.0,34.617,29.01,30.0,1.86e-05,27.788,0.155,27.789,-2.09,6.347,,11.636,0.013,392.021,,0.097,600.0
70.6814,-139.6215,1740.0,3.11,297.28,259.0,0.173,88.77,0.0,34.62,29.02,30.0,1.47e-05,27.79,0.163,27.791,-2.1,6.335,,11.637,0.013,390.524,,0.097,600.0
